92	332.83403	0	0.8	245	NaN	337	276	29.2	28	24.9	18.4	3	6	1	39	37	30	0.012	NaN	0.001	0.002	110	415	0	0	1	6	0	1.50E-03	6.60E-03	5.60E-03	7.50E-03	0	NaN	-1.72	156.043	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.4
92	332.89861	0	0.7	212	NaN	316	277	29.3	28.1	25.1	18.2	2	5	2	21	25	31	-0.025	NaN	0.001	0.002	123	437	0	0	28	3	0	1.40E-03	3.90E-03	4.30E-03	5.90E-03	0.6	NaN	-1.722	156.017	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	18.3
92	332.93472	0	2.1	277	NaN	8	265	29.2	27.3	25	18.4	15	19	5	75	90	55	0.082	NaN	0.009	0.007	116	446	0	0	74	9	0	3.80E-03	1.20E-02	1.90E-02	2.20E-02	1.4	NaN	-1.723	156.005	15	15	14	NaN	NaN	NaN	NaN	NaN	27.6	NaN	18.2
92	332.97014	1	7.9	308	NaN	281	26	29.2	25.4	25	18.2	31	43	39	202	247	182	0.07	NaN	0.105	0.093	247	437	4.8	0	99	5	7	1.00E-02	4.30E-02	4.70E-02	6.60E-02	25.1	NaN	-1.724	156.001	15	15	14	NaN	NaN	NaN	NaN	NaN	25.8	NaN	18.7
92	333.00625	1	6.6	310	NaN	231	83	29.3	25.9	25.2	17.7	33	35	30	177	180	175	0.099	NaN	0.058	0.064	635	419	0	0	18	4	0	9.30E-03	3.20E-02	3.00E-02	4.80E-02	0	NaN	-1.725	156.024	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	18.1
92	333.04167	0	5.8	317	NaN	355	322	29.3	26.7	25.1	17.4	21	23	19	161	145	160	0.034	NaN	0.045	0.048	486	423	0	1	3	4	4	5.60E-03	2.60E-02	2.40E-02	3.40E-02	0	NaN	-1.725	156.056	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	17.2
92	333.07708	0	4.8	330	NaN	42	281	29.3	26.9	25.2	17.5	13	19	14	143	131	129	0.038	NaN	0.031	0.032	356	430	0	0	3	6	0	4.70E-03	2.60E-02	1.90E-02	2.50E-02	0	NaN	-1.721	156.06	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	17.3
92	333.11319	0	4.5	338	NaN	49	281	29.2	27	25	17.5	14	16	12	167	133	118	0.025	NaN	0.026	0.029	421	423	0	0	3	7	0	4.10E-03	2.70E-02	1.80E-02	2.40E-02	0	NaN	-1.721	156.048	15	15	14	NaN	NaN	NaN	NaN	NaN	27	NaN	17.2
92	333.14861	0	5.2	304	NaN	14	286	29.2	26.8	24.9	17.9	19	25	15	119	132	129	0.051	NaN	0.046	0.037	191	435	0	0	3	4	0	5.00E-03	1.80E-02	2.70E-02	3.30E-02	0	NaN	-1.722	156.038	15	15	14	NaN	NaN	NaN	NaN	NaN	26.9	NaN	17.8
92	333.18403	0	6.9	243	NaN	325	281	29.1	25.3	24.9	18.2	47	38	35	144	264	161	0.094	NaN	0.075	0.07	50	438	9.4	0	99	4	0	9.80E-03	5.20E-02	4.10E-02	4.90E-02	57.6	NaN	-1.723	156.036	15	15	14	NaN	NaN	NaN	NaN	NaN	25.3	NaN	18.7
92	333.22014	0	5.7	285	NaN	11	271	29.1	25.1	24.8	17.5	-7	30	32	278	242	154	0.061	NaN	0.068	0.048	72	435	1.6	0	99	4	0	8.50E-03	5.50E-02	3.00E-02	4.00E-02	13.2	NaN	-1.717	156.025	15	15	14	NaN	NaN	NaN	NaN	NaN	25.3	NaN	17.5
92	333.25556	0	9.9	324	NaN	38	281	29.1	24.7	24.9	17.7	73	69	54	243	277	227	0.18	NaN	0.143	0.154	18	433	1.5	0	99	5	0	1.90E-02	4.50E-02	6.30E-02	8.00E-02	13.4	NaN	-1.718	156.012	15	15	14	NaN	NaN	NaN	NaN	NaN	24.8	NaN	17.8
92	333.29167	0	5.2	306	NaN	13	288	29.1	25	24.9	17.6	24	33	29	122	153	137	0.037	NaN	0.04	0.04	6	430	0	0	44	4	0	9.10E-03	2.70E-02	2.40E-02	3.60E-02	1.9	NaN	-1.721	156.005	15	15	14	NaN	NaN	NaN	NaN	NaN	25	NaN	17.7
92	333.32708	0	4.3	283	NaN	1	278	29.1	26.1	24.8	16.9	16	18	16	140	147	121	0.028	NaN	0.027	0.027	0	416	0	0	7	4	0	4.50E-03	3.00E-02	2.00E-02	2.50E-02	0	NaN	-1.716	155.992	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	17.4
92	333.3625	0	3.7	276	NaN	353	281	29.1	26.7	24.8	16.3	10	16	10	142	141	112	0.037	NaN	0.021	0.02	0	415	0	0	5	3	0	4.50E-03	3.30E-02	1.70E-02	2.50E-02	0	NaN	-1.717	155.983	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.8
92	333.39861	0	3.3	281	NaN	6	271	29.1	27.2	24.8	16.1	7	11	7	113	127	102	0.034	NaN	0.018	0.016	0	411	0	0	4	5	0	2.80E-03	3.00E-02	1.50E-02	2.00E-02	0	NaN	-1.716	155.977	15	15	14	NaN	NaN	NaN	NaN	NaN	27.2	NaN	16.4
92	333.43403	0	3.9	264	NaN	0	262	29	27.5	24.7	16.2	7	11	6	138	131	113	0.044	NaN	0.022	0.021	0	411	0	0	4	4	0	3.00E-03	3.10E-02	1.60E-02	2.20E-02	0	NaN	-1.715	155.969	15	15	14	NaN	NaN	NaN	NaN	NaN	27.4	NaN	16.4
92	333.48056	0	5	251	NaN	349	261	29	27.5	24.7	16.9	14	15	7	173	155	132	0.072	NaN	0.036	0.034	0	415	0	0	5	4	0	3.60E-03	3.20E-02	2.20E-02	3.00E-02	0	NaN	-1.716	155.96	15	15	14	NaN	NaN	NaN	NaN	NaN	27.4	NaN	17.1
92	333.51806	0	5.9	253	NaN	348	259	29	27.6	24.7	17.3	14	14	8	183	157	147	0.1	NaN	0.046	0.048	0	416	0	0	5	3	0	3.50E-03	3.40E-02	2.30E-02	3.50E-02	0	NaN	-1.715	155.952	15	15	14	NaN	NaN	NaN	NaN	NaN	27.5	NaN	17.4
92	333.575	1	4.9	245	NaN	55	187	29	27.5	24.7	18.2	6	14	7	129	110	105	0.026	NaN	0.039	0.033	0	406	0	1	5	5	4	2.90E-03	1.80E-02	2.00E-02	2.60E-02	0	NaN	-1.717	155.946	15	15	14	NaN	NaN	NaN	NaN	NaN	27.4	NaN	18.3
92	333.61042	1	5.2	250	NaN	125	118	29	27.6	24.7	18.3	9	18	7	139	146	110	0.059	NaN	0.047	0.036	0	407	0	1	5	8	0	4.10E-03	2.70E-02	2.50E-02	3.00E-02	0	NaN	-1.715	155.965	15	15	14	NaN	NaN	NaN	NaN	NaN	27.5	NaN	18.3
92	333.66944	0	5.4	253	NaN	5	246	29	27.7	24.7	17.7	11	12	7	156	132	126	0.04	NaN	0.036	0.039	0	414	0	0	5	3	0	3.00E-03	2.90E-02	1.90E-02	2.50E-02	0	NaN	-1.717	156.008	15	15	14	NaN	NaN	NaN	NaN	NaN	27.6	NaN	17.7
92	333.70833	0	4.4	255	NaN	5	247	29	27.7	24.7	17.7	10	11	5	126	110	102	0.039	NaN	0.025	0.026	0	417	0	0	4	4	0	2.60E-03	2.20E-02	1.60E-02	2.10E-02	0	NaN	-1.723	156.001	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	17.7
92	333.74444	0	3.8	253	NaN	358	252	29	27.7	24.7	17.7	8	12	4	103	101	89	0.041	NaN	0.02	0.02	0	414	0	0	4	3	0	2.90E-03	2.00E-02	1.40E-02	2.20E-02	0	NaN	-1.73	155.995	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	17.7
92	333.77986	0	3.1	250	NaN	335	277	29	27.7	24.7	17.6	9	11	4	101	90	75	0.033	NaN	0.012	0.013	2	407	0	0	4	4	1	2.60E-03	1.80E-02	1.20E-02	1.60E-02	0	NaN	-1.734	155.984	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	17.6
92	333.81597	0	2.9	252	NaN	327	290	29	27.9	24.7	17.7	4	8	3	74	73	69	0.006	NaN	0.011	0.012	88	411	0	0	3	4	1	2.10E-03	1.60E-02	9.10E-03	1.30E-02	0	NaN	-1.72	155.998	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	17.6
92	333.85139	0	2.1	256	NaN	359	256	29	27.9	24.8	17.8	3	7	2	69	58	54	0.025	NaN	0.007	0.007	276	411	0	0	2	6	0	1.80E-03	1.10E-02	8.20E-03	1.30E-02	0	NaN	-1.72	155.996	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	18.1
92	333.88681	0	1.9	279	NaN	18	253	29.1	27.8	24.8	17.8	8	6	3	58	58	54	0.009	NaN	0.004	0.006	487	407	0	0	2	7	0	1.60E-03	1.20E-02	7.50E-03	1.10E-02	0	NaN	-1.724	155.988	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18.2
92	333.92292	0	1.6	276	NaN	28	235	29.2	27.7	25	17.7	7	7	3	51	49	52	0.023	NaN	0.003	0.005	670	408	0	0	3	8	0	1.80E-03	9.80E-03	6.50E-03	8.90E-03	0	NaN	-1.733	155.979	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.1
92	333.95833	1	1.4	296	NaN	288	31	29.5	27.4	25.4	17.9	5	20	5	56	55	53	-0.001	NaN	0.004	0.004	810	417	0	0	9	2	0	7.80E-03	9.60E-03	8.40E-03	1.10E-02	0	NaN	-1.738	155.98	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.3
92	333.99444	0	1.1	282	NaN	4	271	30.1	27.4	26.3	17.8	2	8	7	56	104	56	0.034	NaN	0.004	0.003	917	411	0	0	6	10	0	2.60E-03	3.20E-02	9.20E-03	1.30E-02	0	NaN	-1.72	156.006	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18
92	334.02986	0	1.1	243	NaN	359	245	30.6	27.4	27.2	17.8	11	8	8	81	86	63	0.005	NaN	0.002	0.003	960	413	0	0	3	9	0	2.40E-03	2.30E-02	8.60E-03	1.30E-02	0	NaN	-1.718	155.999	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	17.9
92	334.09792	0	1.5	277	NaN	20	245	30.8	27.7	27.5	17.9	15	12	9	87	83	74	0.03	NaN	0.003	0.005	939	414	0	0	2	9	0	3.20E-03	1.70E-02	1.10E-02	1.50E-02	0	NaN	-1.723	155.986	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	17.9
92	334.18472	0	1.2	270	NaN	7	254	31	28.4	27.7	17.8	6	10	6	77	77	66	0.007	NaN	0.004	0.004	665	412	0	0	3	9	0	2.70E-03	1.50E-02	1.00E-02	1.70E-02	0	NaN	-1.716	156.001	15	15	14	NaN	NaN	NaN	NaN	NaN	28.8	NaN	18
92	334.19167	0	1.3	263	NaN	8	248	31	28.7	27.7	17.5	11	10	5	58	59	69	0.007	NaN	0.003	0.004	493	411	0	0	2	6	0	2.50E-03	1.10E-02	9.00E-03	1.50E-02	0	NaN	-1.716	155.999	15	15	14	NaN	NaN	NaN	NaN	NaN	29.1	NaN	17.8
92	334.22778	0	0.8	297	NaN	18	253	30.7	28.9	27.3	17.5	3	12	3	39	47	51	-0.005	NaN	0.002	0.002	301	411	0	0	4	8	0	3.60E-03	8.10E-03	7.40E-03	1.10E-02	0	NaN	-1.72	155.993	15	15	14	NaN	NaN	NaN	NaN	NaN	29.3	NaN	17.8
92	334.26319	0	0.6	318	NaN	29	253	30.6	28.9	27	17.6	7	12	2	48	48	44	-0.01	NaN	0.001	0.002	125	412	0	0	5	8	0	3.60E-03	8.00E-03	7.80E-03	9.70E-03	0	NaN	-1.725	155.987	15	15	14	NaN	NaN	NaN	NaN	NaN	29.7	NaN	18
92	334.32778	0	1.2	3	NaN	78	249	30.2	28.7	26.4	17.9	2	9	2	42	52	50	0.009	NaN	0.005	0.003	0	417	0	0	2	6	0	1.80E-03	7.30E-03	9.70E-03	1.30E-02	0	NaN	-1.717	155.999	15	15	14	NaN	NaN	NaN	NaN	NaN	28.7	NaN	18.1
92	334.36319	0	1	336	NaN	48	257	30.1	28.7	26.3	17.9	2	7	2	55	55	45	-0.001	NaN	0.003	0.003	0	418	0	0	2	8	0	1.50E-03	9.50E-03	8.50E-03	9.30E-03	0	NaN	-1.721	155.993	15	15	14	NaN	NaN	NaN	NaN	NaN	28.7	NaN	18.2
92	334.39931	0	2.6	276	NaN	17	252	29.8	28.4	25.8	18.2	2	8	4	73	83	71	0.001	NaN	0.013	0.01	0	414	0	0	2	6	0	1.90E-03	1.70E-02	1.10E-02	1.50E-02	0	NaN	-1.721	155.991	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18.1
92	334.43472	0	1.8	277	NaN	18	250	29.5	28.5	25.4	17.5	1	4	2	62	64	56	0.009	NaN	0.005	0.005	0	421	0	0	1	6	0	1.30E-03	1.90E-02	5.90E-03	8.60E-03	0	NaN	-1.722	155.991	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	17.4
92	334.47083	0	1	248	NaN	2	246	29.6	28.6	25.5	17.4	3	5	1	17	43	42	0.018	NaN	0.002	0.002	0	418	0	0	1	6	0	1.20E-03	9.60E-03	5.20E-03	8.30E-03	0	NaN	-1.721	155.991	15	15	14	NaN	NaN	NaN	NaN	NaN	28.6	NaN	17.5
92	334.50625	0	2.8	259	NaN	16	237	29.3	28	25.2	18.8	5	9	3	57	73	61	0.022	NaN	0.013	0.011	0	412	0	0	1	5	0	2.10E-03	1.30E-02	1.10E-02	1.50E-02	0	NaN	-1.72	155.988	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.6
92	334.54236	0	2.2	255	NaN	12	235	29.5	28	25.5	18.5	2	8	3	63	56	56	0.013	NaN	0.009	0.008	0	410	0	0	1	6	0	1.60E-03	9.30E-03	9.10E-03	1.30E-02	0	NaN	-1.719	155.984	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18.4
92	334.57778	0	1.6	238	NaN	1	234	29.4	28.1	25.3	18.1	0	7	2	68	60	47	0.004	NaN	0.006	0.004	0	408	0	0	1	7	0	1.80E-03	1.30E-02	7.50E-03	1.10E-02	0	NaN	-1.72	155.978	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18
92	334.61389	0	1.4	212	NaN	344	235	29.4	28.1	25.3	18	2	6	2	71	61	44	0.016	NaN	0.003	0.004	0	408	0	0	1	6	0	1.70E-03	1.40E-02	7.10E-03	1.20E-02	0	NaN	-1.721	155.969	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	17.9
92	334.64931	0	1.9	211	NaN	342	235	29.2	28.1	25	17.8	1	6	2	70	57	52	0.014	NaN	0.005	0.006	0	408	0	0	1	4	0	1.80E-03	1.40E-02	6.40E-03	1.10E-02	0	NaN	-1.721	155.961	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	17.8
92	334.68472	0	2.2	216	NaN	346	234	29.1	28	24.9	17.7	3	6	2	56	55	57	-0.007	NaN	0.007	0.007	0	408	0	0	1	4	0	1.50E-03	1.10E-02	7.20E-03	1.10E-02	0	NaN	-1.721	155.952	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	17.7
92	334.72083	0	2.3	219	NaN	346	235	29.1	28	24.8	18	1	7	2	67	67	56	0.015	NaN	0.008	0.008	0	407	0	0	1	4	0	1.80E-03	1.50E-02	7.90E-03	1.10E-02	0	NaN	-1.72	155.944	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18
92	334.75625	0	1.9	229	NaN	10	215	29	28	24.7	18	6	7	2	46	60	48	0.033	NaN	0.006	0.006	0	411	0	0	1	6	0	1.60E-03	1.10E-02	8.50E-03	1.10E-02	0	NaN	-1.72	155.936	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18
92	334.79236	1	2.3	229	NaN	82	132	29.1	28	24.8	17.8	3	6	2	74	66	58	0.002	NaN	0.007	0.008	14	408	0	0	1	9	0	1.50E-03	1.50E-02	7.90E-03	1.20E-02	0	NaN	-1.72	155.944	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	17.8
92	334.82778	1	2.2	243	NaN	88	138	29.1	28.1	24.8	17.9	4	7	2	75	64	55	0.002	NaN	0.007	0.007	80	409	0	0	1	10	0	1.60E-03	1.20E-02	8.90E-03	1.40E-02	0	NaN	-1.717	155.968	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.1
92	334.86389	1	1.6	244	NaN	91	132	29.2	28.1	24.9	17.5	3	6	2	70	53	49	0.01	NaN	0.004	0.005	109	415	0	0	2	8	0	1.60E-03	1.10E-02	7.00E-03	8.70E-03	0	NaN	-1.716	155.993	15	15	14	NaN	NaN	NaN	NaN	NaN	28.3	NaN	18
92	334.89931	1	1.9	260	NaN	111	131	29.4	28.1	25.2	17.6	12	13	3	75	59	59	-0.004	NaN	0.004	0.006	278	431	0	0	5	7	0	3.20E-03	8.90E-03	1.10E-02	1.30E-02	0	NaN	-1.713	156.017	15	15	14	NaN	NaN	NaN	NaN	NaN	28.5	NaN	18.2
92	334.93472	0	1.2	123	NaN	15	120	29.6	27.2	25.5	18.5	51	34	6	3	83	46	0.097	NaN	0.002	0.003	614	426	0	1	17	9	0	9.40E-03	9.80E-03	1.90E-02	2.60E-02	0.1	NaN	-1.712	156.039	15	15	14	NaN	NaN	NaN	NaN	NaN	27.7	NaN	18.9
92	334.97083	0	1.1	159	NaN	300	240	29.9	27.3	26	18.6	8	13	6	44	63	48	-0.012	NaN	0.003	0.003	719	427	0	0	7	3	0	3.70E-03	1.10E-02	9.70E-03	1.50E-02	0	NaN	-1.713	156.049	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18.9
92	335.00625	0	0.5	340	NaN	34	253	30.4	27.1	26.8	18.4	14	25	7	62	112	47	0.021	NaN	0.001	0.002	930	416	0	1	7	12	0	1.10E-02	3.20E-02	1.00E-02	1.30E-02	0	NaN	-1.713	156.044	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18.6
92	335.04236	0	2.6	296	NaN	44	239	30.5	27.8	26.9	18.3	7	23	10	86	122	90	0	NaN	0.015	0.011	629	436	0	0	12	7	0	6.70E-03	2.40E-02	1.70E-02	1.90E-02	0	NaN	-1.708	156.038	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18.5
92	335.07778	0	2.5	298	NaN	46	238	30.1	27.7	26.3	17.9	2	9	9	66	76	84	0.006	NaN	0.013	0.011	838	419	0	0	4	7	0	2.20E-03	1.50E-02	1.10E-02	1.50E-02	0	NaN	-1.709	156.033	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	17.9
92	335.11389	0	1.7	314	NaN	54	236	30.5	28.2	26.9	18	19	13	6	56	79	69	0.016	NaN	0.004	0.006	522	433	0	0	6	9	0	3.40E-03	1.50E-02	1.10E-02	1.70E-02	0	NaN	-1.711	156.025	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18.2
92	335.14931	0	2.1	282	NaN	28	241	30.3	28.5	26.6	17.7	5	9	5	78	84	77	0.011	NaN	0.008	0.008	745	414	0	0	2	7	0	2.20E-03	1.80E-02	1.00E-02	1.30E-02	0	NaN	-1.713	156.016	15	15	14	NaN	NaN	NaN	NaN	NaN	28.6	NaN	17.8
92	335.18472	0	2.4	302	NaN	38	251	30.3	28.8	26.6	17.6	4	8	4	79	101	83	0.007	NaN	0.011	0.009	565	412	0	0	2	7	0	2.20E-03	2.40E-02	1.10E-02	1.50E-02	0	NaN	-1.714	156.005	15	15	14	NaN	NaN	NaN	NaN	NaN	28.8	NaN	17.8
92	335.22083	0	2.1	314	NaN	47	250	30.1	28.8	26.3	17.8	7	7	3	66	65	70	0.007	NaN	0.006	0.007	209	431	0	0	4	7	0	1.60E-03	1.20E-02	9.30E-03	1.40E-02	0	NaN	-1.714	155.995	15	15	14	NaN	NaN	NaN	NaN	NaN	28.7	NaN	18.1
92	335.25625	0	1.6	252	NaN	352	257	29.9	28.1	26.1	18.3	10	13	4	62	106	54	-0.005	NaN	0.007	0.005	24	449	0	0	48	7	0	2.80E-03	1.70E-02	1.70E-02	2.80E-02	2	NaN	-1.717	155.982	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.3
92	335.29236	0	3.7	206	NaN	315	256	30	26.6	26.2	17.9	9	21	17	119	215	112	-0.006	NaN	0.028	0.021	1	446	6.5	0	99	3	0	6.80E-03	6.20E-02	2.00E-02	2.80E-02	42.8	NaN	-1.718	155.974	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	18.2
92	335.32778	0	2.1	278	NaN	11	261	29.5	25.6	25.4	17.1	6	11	13	32	91	75	-0.001	NaN	0.01	0.009	0	442	6.6	0	99	7	0	3.30E-03	2.30E-02	9.80E-03	1.20E-02	42.4	NaN	-1.717	155.966	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	16.2
92	335.38681	0	2.2	333	NaN	44	275	29.8	27.3	25.8	17.1	5	6	7	91	107	76	0.026	NaN	0.007	0.008	0	411	0	0	17	7	0	2.40E-03	3.60E-02	8.70E-03	1.30E-02	0	NaN	-1.719	155.953	15	15	14	NaN	NaN	NaN	NaN	NaN	27.3	NaN	17.7
92	335.42222	0	3.6	349	NaN	64	274	29.7	28.1	25.7	18.1	7	8	6	90	95	93	0.021	NaN	0.014	0.018	0	409	0	0	1	8	0	2.40E-03	2.50E-02	1.00E-02	1.50E-02	0	NaN	-1.719	155.947	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.3
92	335.45833	0	3.2	15	NaN	21	347	29.4	28.2	25.3	18.4	5	7	3	60	71	74	0.038	NaN	0.013	0.014	0	410	0	0	1	7	1	1.80E-03	1.60E-02	8.70E-03	1.30E-02	0	NaN	-1.719	155.936	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.5
92	335.49653	1	2.5	11	NaN	273	110	29.3	28.2	25.1	18.3	0	5	2	42	60	60	-0.008	NaN	0.012	0.009	0	410	0	0	1	2	0	1.40E-03	1.40E-02	6.90E-03	1.10E-02	0	NaN	-1.718	155.945	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.5
92	335.53264	1	2.6	17	NaN	285	111	29.2	28.1	24.9	18.3	0	6	2	62	57	60	0.004	NaN	0.012	0.01	0	408	0	0	1	1	0	1.50E-03	1.10E-02	7.90E-03	1.00E-02	0	NaN	-1.718	155.97	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.5
92	335.56806	1	2.1	16	NaN	278	114	29.3	28	25.2	18.2	0	6	3	56	53	54	-0.003	NaN	0.009	0.007	0	407	0	0	1	0	0	1.30E-03	1.00E-02	7.40E-03	1.00E-02	0	NaN	-1.717	155.995	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.3
92	335.60347	1	2.1	13	NaN	270	116	29.5	28	25.5	18.2	2	7	3	64	58	57	-0.012	NaN	0.008	0.007	0	406	0	0	1	1	0	1.70E-03	1.20E-02	7.70E-03	1.10E-02	0	NaN	-1.715	156.019	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.3
92	335.64653	1	2.4	355	NaN	254	116	29.7	28	25.6	18.2	4	10	4	80	70	66	-0.009	NaN	0.009	0.009	0	408	0	0	1	3	0	2.60E-03	1.30E-02	9.80E-03	1.50E-02	0	NaN	-1.715	156.046	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.3
92	335.69306	0	3	344	NaN	71	260	29.6	28	25.5	18	4	8	5	72	68	79	0	NaN	0.011	0.013	0	412	0	0	1	9	0	1.90E-03	1.40E-02	9.00E-03	1.50E-02	0	NaN	-1.714	156.074	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18
92	335.72917	0	3.4	334	NaN	52	271	29.5	27.9	25.4	18.2	6	10	5	77	79	84	0.019	NaN	0.017	0.016	0	415	0	0	1	8	0	2.30E-03	1.40E-02	1.20E-02	1.80E-02	0	NaN	-1.716	156.064	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	18.2
92	335.76458	0	3.1	350	NaN	65	271	29.4	28	25.2	18	3	6	4	61	65	77	0.011	NaN	0.014	0.014	0	418	0	0	1	8	0	1.40E-03	1.30E-02	8.90E-03	1.30E-02	0	NaN	-1.716	156.051	15	15	14	NaN	NaN	NaN	NaN	NaN	27.9	NaN	18.1
92	335.80069	0	2.9	346	NaN	72	262	29.3	28	25.1	18	6	8	3	95	88	71	0.014	NaN	0.011	0.012	44	416	0	0	1	10	0	2.20E-03	2.00E-02	1.10E-02	1.70E-02	0	NaN	-1.715	156.038	15	15	14	NaN	NaN	NaN	NaN	NaN	28	NaN	18.1
92	335.83611	0	3.2	319	NaN	41	269	29.3	27.8	25.1	18.1	0	8	5	74	87	78	0.018	NaN	0.021	0.014	213	419	0	0	2	7	0	2.00E-03	1.80E-02	1.20E-02	1.70E-02	0	NaN	-1.717	156.027	15	15	14	NaN	NaN	NaN	NaN	NaN	27.8	NaN	18.2
92	335.87153	0	2.9	335	NaN	52	272	29.3	28.1	25.2	17.9	-5	8	3	86	86	73	0.024	NaN	0.026	0.012	340	408	0	0	1	7	0	1.80E-03	1.80E-02	1.10E-02	1.60E-02	0	NaN	-1.717	156.018	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.3
92	335.90764	0	2.4	328	NaN	45	272	29.4	28	25.3	17.9	-2	6	4	70	60	67	0.005	NaN	0.014	0.009	597	406	0	0	2	8	0	1.50E-03	1.30E-02	7.70E-03	1.10E-02	0	NaN	-1.717	156.008	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.5
92	335.94306	0	2.4	317	NaN	37	270	29.6	27.9	25.5	17.9	0	7	5	77	80	71	0.005	NaN	0.012	0.009	766	408	0	0	2	7	0	1.80E-03	1.80E-02	9.50E-03	1.20E-02	0	NaN	-1.717	155.999	15	15	14	NaN	NaN	NaN	NaN	NaN	28.1	NaN	18.3
92	335.97917	0	2.4	327	NaN	48	265	29.8	27.8	25.9	17.8	2	8	7	82	74	77	0.016	NaN	0.01	0.009	900	412	0	0	2	8	0	2.20E-03	1.60E-02	9.40E-03	1.30E-02	0	NaN	-1.716	155.995	15	15	14	NaN	NaN	NaN	NaN	NaN	28.3	NaN	18.1
92	336.01458	0	3.3	310	NaN	36	265	29.8	27.9	25.8	17.8	4	9	8	88	86	97	0.008	NaN	0.016	0.016	884	412	0	0	3	6	0	2.20E-03	1.90E-02	1.10E-02	1.40E-02	0	NaN	-1.716	155.986	15	15	14	NaN	NaN	NaN	NaN	NaN	28.3	NaN	18.1
92	336.05	0	3.2	303	NaN	31	263	29.8	28	25.9	17.8	9	10	7	106	99	95	0.013	NaN	0.013	0.015	898	415	0	0	2	6	0	2.60E-03	2.20E-02	1.20E-02	1.60E-02	0	NaN	-1.716	155.978	15	15	14	NaN	NaN	NaN	NaN	NaN	28.4	NaN	18.1
92	336.08611	0	4.1	282	NaN	16	260	29.9	27.9	26	17.8	6	14	10	104	125	120	0.007	NaN	0.025	0.024	872	415	0	0	3	4	0	4.00E-03	2.90E-02	1.50E-02	2.00E-02	0	NaN	-1.714	155.968	15	15	14	NaN	NaN	NaN	NaN	NaN	28.2	NaN	18.1
92	336.12153	0	3.5	292	NaN	24	261	29.9	28.1	26	17.7	10	13	7	78	112	105	0.011	NaN	0.019	0.017	781	413	0	0	4	5	0	3.30E-03	2.30E-02	1.50E-02	2.00E-02	0	NaN	-1.713	155.962	15	15	14	NaN	NaN	NaN	NaN	NaN	28.3	NaN	18
